user_id,num_users_following_user,num_saves_of_users_playlists,num_reposts_by_user,num_saves_by_user,num_streams_of_users_tracks,handle,is_creator,is_verified,wallet,blocknumber,created_at,updated_at,score,total_score,tokens,row_number,max_blocknumber,max_created_at
20,8309,83,333,579,14079,phuture,t,f,0x040629e31a68119093b9a0111257c8449c2f8e10,13933329,6/5/2019 18:25:20,6/3/2020 21:08:20,0.9915,728.9795,68006,1,17782488,22/10/2020 04:59:05
423,865,48,39,73,6721,goodsociety,t,f,0x3a05088919b00282ebf4145ec154a5490466baf5,16710822,24/9/2019 06:26:45,20/8/2020 05:10:00,0.9165,728.9795,62861,1,17782488,22/10/2020 04:59:05
13721,1978,158,2,25,77311,KayRemix,t,f,0xe2fd02a97dd235e4f08643383b710cb8fcd48427,17197202,3/12/2019 23:28:35,17/9/2020 16:08:20,0.9135,728.9795,62656,1,17782488,22/10/2020 04:59:05
1,491,23,1131,525,2609,rayjacobson,t,f,0x7d273271690538cf855e5b3002a0dd8c154bb060,17647427,29/4/2019 23:52:55,14/10/2020 21:20:05,0.9106,728.9795,62457,1,17782488,22/10/2020 04:59:05
10,957,69,578,773,2255,ajussione,t,f,0x07346632a13c53443fbcb11acb09669422e216ee,17461502,30/4/2019 00:18:25,4/10/2020 00:52:15,0.9067,728.9795,62189,1,17782488,22/10/2020 04:59:05
325,11327,175,6,6,27089,mrcarmack,t,t,0x94e8ff8cc2347912072d000d2c3ad56385ae7616,14587245,23/9/2019 16:35:20,14/4/2020 19:00:30,0.906,728.9795,62141,1,17782488,22/10/2020 04:59:05
294,11798,118,5,4,295000,TeamBandL,t,t,0x8bc337e467cec1e7b05e54c7d1f90814a78d259e,11171944,19/9/2019 19:07:35,26/9/2019 23:40:55,0.9045,728.9795,62038,1,17782488,22/10/2020 04:59:05
3,499,0,489,444,4031,trealboiiii,t,f,0x05281901c11473309798bf64c785137445543cd5,15783889,29/4/2019 23:55:35,25/6/2020 04:37:10,0.8999,728.9795,61723,1,17782488,22/10/2020 04:59:05
209,775,17,39,82,5209,wreckitraph,t,f,0x49c000c28065e2fbe87b2a735b6a9a7f7d3db640,12319534,13/8/2019 17:47:30,3/12/2019 03:15:00,0.8965,728.9795,61490,1,17782488,22/10/2020 04:59:05
843,1078,5,0,78,5961,lookoutloren,t,f,0x9149c438b2fbf68d0e846eefe2e6b19be686af42,15946572,24/9/2019 19:31:35,5/7/2020 15:32:40,0.8915,728.9795,61147,1,17782488,22/10/2020 04:59:05
398,13014,60,0,0,44508,deadbeats,t,t,0x0491e36352a818bcfa1bbb24d8941f8ed328c84c,11132290,24/9/2019 03:44:45,24/9/2019 16:23:20,0.88,728.9795,60358,1,17782488,22/10/2020 04:59:05
139,1075,35,7,17,3490,capshun,t,f,0xbb885c05d671e60e30e3d105dd86255484bb9201,11172140,9/7/2019 00:32:30,26/9/2019 23:57:30,0.8795,728.9795,60324,1,17782488,22/10/2020 04:59:05
27983,361,142,13,66,6397,starRo75,t,t,0xb6f4bb9756140fa542d4a4ddc042903434bd4237,14034205,4/3/2020 03:11:10,12/3/2020 17:16:30,0.8756,728.9795,60056,1,17782488,22/10/2020 04:59:05
27909,3188,50,0,0,7100,EkaliMusic,t,t,0xd0781ce7e0ee9b955724bf65374884d03b1242cb,13867525,3/3/2020 01:36:10,3/3/2020 01:43:55,0.875,728.9795,60015,1,17782488,22/10/2020 04:59:05
341,1431,31,5,9,5420,chromonicci,t,f,0x5b8be060b798fe1e2c016f633f3941fa20ec02b4,16195422,23/9/2019 19:32:35,20/7/2020 22:27:35,0.8725,728.9795,59843,1,17782488,22/10/2020 04:59:05
11680,383,191,39,25,146075,crassonmusic,t,f,0xd0135e625b7a5683f086095f5e80f605c6850ae4,12316149,2/12/2019 22:08:55,2/12/2019 22:32:30,0.8703,728.9795,59693,1,17782488,22/10/2020 04:59:05
15642,2368,18,3,15,4344,_AbJo,t,f,0x6f5fdf8e05052bd6175529e4ac2f632e895808ce,13931764,5/12/2019 11:26:10,6/3/2020 18:57:55,0.868,728.9795,59535,1,17782488,22/10/2020 04:59:05
402,208,3,91,103,5433,Britec,t,f,0x23478d7daccdcd3a2e4ac576b21c469c075bb85d,17526381,24/9/2019 04:01:20,7/10/2020 19:54:00,0.8678,728.9795,59521,1,17782488,22/10/2020 04:59:05
2411,470,9,64,67,33269,DOMEOFDOOM,t,f,0xce7701e4a41a5eb141bc1a201c4b20dc2b691a95,17306508,25/9/2019 19:21:30,24/9/2020 02:54:10,0.867,728.9795,59466,1,17782488,22/10/2020 04:59:05
19702,2669,27,0,1,20410,miquela,t,t,0x8ef8d2059b646326ae371eded047129ef93e2593,16209384,31/1/2020 23:12:10,21/7/2020 17:55:55,0.864,728.9795,59260,1,17782488,22/10/2020 04:59:05
2655,901,2,2,42,2826,AuggieVelarde,t,f,0xcbbdc7081a1f7bdecf75404a699cbb418bcd20c7,17034977,25/9/2019 23:38:30,8/9/2020 01:35:25,0.8631,728.9795,59199,1,17782488,22/10/2020 04:59:05
44,4729,17,1,7,4069,frizofficial,t,f,0x99521d07defccd9c37373ea28cceece76885f6db,17594561,13/5/2019 20:12:30,11/10/2020 18:53:10,0.8625,728.9795,59158,1,17782488,22/10/2020 04:59:05
12,4363,22,1,2,5769,Choice,t,f,0x027b96dcba3989a6f04f92fa0c3870fbd92b41ec,14385811,30/4/2019 01:10:35,2/4/2020 19:20:50,0.8625,728.9795,59158,1,17782488,22/10/2020 04:59:05
29239,2743,0,1,23,7067,oshimakesmusic,t,t,0x0fefe9cc5f0f4d3b017b5bbf92786375a857b389,15334426,18/3/2020 16:36:40,28/5/2020 19:08:55,0.862,728.9795,59123,1,17782488,22/10/2020 04:59:05
27447,6740,20,0,0,4038,masego,t,t,0xa420aae9833cf845143d3bac5facf8d35e14915a,13780646,26/2/2020 22:05:10,27/2/2020 01:02:50,0.86,728.9795,58986,1,17782488,22/10/2020 04:59:05
2595,8440,0,17,1,74449,Lido,t,t,0x4bb8a737b70c679b5bff719bb2fad4a95e5d5097,11175375,25/9/2019 22:39:55,27/9/2019 04:28:15,0.859,728.9795,58917,1,17782488,22/10/2020 04:59:05
18111,861,21,16,8,41623,Svrite,t,f,0x425d701059a27cf6e63b9eaacb359320a9c09435,15305250,20/1/2020 19:06:25,27/5/2020 02:11:30,0.8586,728.9795,58890,1,17782488,22/10/2020 04:59:05
395,3283,16,0,0,13146,wearegraves,t,t,0xc0269dd78569e1855eeb38fada046b8044f5521f,11127258,24/9/2019 02:52:15,24/9/2019 09:22:30,0.858,728.9795,58849,1,17782488,22/10/2020 04:59:05
16590,75,0,369,339,2669,shunting_yard,t,f,0x421aaa830fbcab35eb4d11ce67ca4a72c47c2de3,17357955,10/12/2019 19:47:55,27/9/2020 18:08:55,0.8575,728.9795,58815,1,17782488,22/10/2020 04:59:05
18168,1962,4,10,1,4599,NXSTY,t,f,0x74b74aed36c172d1a97a5e3276e09c30d6a2eb0e,13173082,21/1/2020 17:24:20,21/1/2020 17:41:05,0.8575,728.9795,58815,1,17782488,22/10/2020 04:59:05
29243,5457,0,10,1,6208,RAC,t,t,0x346dfbfaf04f40a7f4d327a4935ee98a5bdbd478,17764471,18/3/2020 17:18:35,21/10/2020 16:50:05,0.8555,728.9795,58677,1,17782488,22/10/2020 04:59:05
317,6971,3,1,2,5882,3LAU,t,t,0x905cb32ed2521ecf4e71cc5ec303775347329bde,11125741,22/9/2019 22:54:25,24/9/2019 07:15:35,0.853,728.9795,58506,1,17782488,22/10/2020 04:59:05
1346,1160,0,1,4,6378,prodwhoru,t,f,0xbd25bd0220b32ee48400afb7cdb2df2482779560,11139052,25/9/2019 00:21:50,25/9/2019 01:48:50,0.8525,728.9795,58472,1,17782488,22/10/2020 04:59:05
3848,1464,0,2,2,8782,wuki,t,t,0xbb20bade73882ecde920ee3a78227a79dde3ca53,11188489,26/9/2019 23:47:45,27/9/2019 22:43:45,0.852,728.9795,58437,1,17782488,22/10/2020 04:59:05
2194,1922,0,1,2,6315,laxcitymusic,t,t,0x25be53b56cbeb833103f17cb8a0efb774b4b0827,15236292,25/9/2019 15:47:10,23/5/2020 00:58:05,0.8515,728.9795,58403,1,17782488,22/10/2020 04:59:05
1345,1231,0,0,2,2967,xandgmusic,t,f,0x48c0d8b88062d9e0f56a33520095171f5be518ae,11161106,25/9/2019 00:21:50,26/9/2019 08:33:30,0.851,728.9795,58369,1,17782488,22/10/2020 04:59:05
10431,10077,0,0,0,11064,LouisTheChild,t,t,0x0fd1293443c366bc433d85c94be56ca8117d0ef6,11718414,24/10/2019 23:40:25,28/10/2019 23:08:30,0.85,728.9795,58300,1,17782488,22/10/2020 04:59:05
396,15489,0,0,0,21645,OfficialRezz,t,t,0x3be62611018fde4c5656b5bc8cbc22f7ffaaf669,11131689,24/9/2019 03:07:05,24/9/2019 15:32:55,0.85,728.9795,58300,1,17782488,22/10/2020 04:59:05
343,14853,0,0,0,10996,zedsdead,t,t,0x7528030e98833c5632a358862591f18fc5067a8a,11131942,23/9/2019 20:02:50,24/9/2019 15:54:05,0.85,728.9795,58300,1,17782488,22/10/2020 04:59:05
1026,940,0,1,9,17970,camouflybeats,t,f,0xa65a69a3c38b55b9a3f83266bcc36fe6950cd85f,17596464,24/9/2019 20:45:45,11/10/2020 21:31:50,0.849,728.9795,58232,1,17782488,22/10/2020 04:59:05
